"","Gerbang Transaksi","Bagian","Kecamatan","Proporsi","periode","transaksi","periodate","NA.","cummsales","Gas","COVID","MLFFJorr","vars","TollPrice","id","MLFF","nataru","lebaran","asiangames","desari"
"689","Seksi S","Seksi","Kebayoran Lama//Jagakarsa//Cilandak//Pasar Minggu//Pesanggrahan//Pasar Rebo//Ciracas",0.939113033953954,"September 2020",3528149,2020-09-30,"33",2239247,9000,1,1,"X21",15000,755,1,0,0,0,1
"690","Seksi E1","Seksi","Pondok Melati//Jatiasih//Bekasi Selatan",0.807331384607543,"September 2020",2504725,2020-09-30,"33",2239247,9000,1,1,"X22",15000,756,1,0,0,0,0
"691","Seksi E2","Seksi","Bekasi Barat//Cakung//Cilincing",0.877173204754621,"September 2020",931457,2020-09-30,"33",2239247,9000,1,1,"X23",15000,757,1,0,0,0,0
"692","Seksi E3","Seksi","Cakung//Cilincing",0.466393607345187,"September 2020",56092,2020-09-30,"33",2239247,9000,1,1,"X24",15000,758,1,0,0,0,0
"693","Ulujami – Pondok Aren","Seksi","Serpong//Ciputat//Pondok Aren",0.989144647819015,"September 2020",164355,2020-09-30,"33",2239247,9000,1,1,"X25",7000,759,1,0,0,0,0
"694","Jagorawi","Utama","Kramat Jati// Cipayung// Ciracas//Makasar//Cimanggis",0.924708312168135,"October 2020",11037044,2020-10-31,"34",2311576,9000,1,1,"X1",7000,760,0,0,0,0,0
"695","Ramp TMII & Dukuh","Seksi","Kramat Jati// Makasar",0.974476055438646,"October 2020",1538534,2020-10-31,"34",2311576,9000,1,1,"X4",7000,761,0,0,0,0,0
"696","Ramp Cibubur","Seksi","Cipayung//Ciracas//Cimanggis",0.937565580954413,"October 2020",1682820,2020-10-31,"34",2311576,9000,1,1,"X5",7000,762,0,0,0,0,0
"697","Cawang - Cimanggis","Seksi","Cimanggis",0.907163271626811,"October 2020",7815690,2020-10-31,"34",2311576,9000,1,1,"X6",7000,763,0,0,0,0,0
"698","Japek","Utama","Bekasi Barat//Pondok Gede//Bekasi Timur//Tambun Selatan//Cibitung//Bekasi Selatan",0.802570510097598,"October 2020",12676479,2020-10-31,"34",2311576,9000,1,1,"X7",3000,764,0,0,0,0,0
"699","Ramp PGT & PGB","Seksi","Pondok Gede",0.9792717617727,"October 2020",1880246,2020-10-31,"34",2311576,9000,1,1,"X10",1500,765,0,0,0,0,0
"700","Ramp Cawang-Cikarang","Seksi","Bekasi Barat//Bekasi Timur//Tambun Selatan//Cibitung//Bekasi Selatan",0.787840520191094,"October 2020",4030258,2020-10-31,"34",2311576,9000,1,1,"X11",4500,766,0,0,0,0,0
"701","Jakarta-Tangerang","Utama","Tanjung Duren//Kebon Jeruk//Kembangan//Karang Tengah//",0.880693561024901,"October 2020",9862366,2020-10-31,"34",2311576,9000,1,1,"X13",7500,768,0,0,0,0,0
"702","Jakarta-Tangerang","Seksi","Tanjung Duren//Kebon Jeruk//Kembangan//Karang Tengah//",0.880693561024901,"October 2020",9862366,2020-10-31,"34",2311576,9000,1,1,"X13",7500,770,0,0,0,0,0
"703","Lingkar Dalam & Sedyatmo","NON",NA,0.933530437720865,"October 2020",16773004,2020-10-31,"34",2311576,9000,1,1,"X14",10000,771,0,0,0,0,0
"704","Dalam Kota Jakarta","Utama",NA,0.936019156888263,"October 2020",12915379,2020-10-31,"34",2311576,9000,1,1,"X15",10000,772,0,0,0,0,0
"705","Cawang-Tomang-Pluit","Seksi","Jatinegara//Setiabudi//Pancoran//Kebayoran Baru//Tanah Abang//Palmerah//Grogol Petamburan//Tambora//Penjaringan",0.957217930477783,"October 2020",7715161,2020-10-31,"34",2311576,9000,1,1,"X16",10000,773,0,0,0,0,0
"706","Cawang-Tj.Priok-Pluit","Seksi","Jatinegara//Pulo Gadung//Cempaka Putih//Pademangan//Penjaringan",0.908716760650925,"October 2020",5200218,2020-10-31,"34",2311576,9000,1,1,"X17",10000,774,0,0,0,0,0
"707","Sedyatmo","Utama","Kalideres//Penjaringan",0.927166437543253,"October 2020",3857625,2020-10-31,"34",2311576,9000,1,1,"X18",7500,775,0,0,0,0,0
"708","JORR","Utama",NA,0.887383799634147,"October 2020",5937659,2020-10-31,"34",2311576,9000,1,1,"X19",20000,776,1,0,0,0,1
"709","Seksi W2","Seksi","Kembangan//Pesanggrahan//Cengkareng",0.971589006295137,"October 2020",2007446,2020-10-31,"34",2311576,9000,1,1,"X20",20000,777,1,0,0,0,0
"710","Seksi S","Seksi","Kebayoran Lama//Jagakarsa//Cilandak//Pasar Minggu//Pesanggrahan//Pasar Rebo//Ciracas",0.939113033953954,"October 2020",3757551,2020-10-31,"34",2311576,9000,1,1,"X21",20000,778,1,0,0,0,1
"711","Seksi E1","Seksi","Pondok Melati//Jatiasih//Bekasi Selatan",0.807331384607543,"October 2020",2707765,2020-10-31,"34",2311576,9000,1,1,"X22",20000,779,1,0,0,0,0
"712","Seksi E2","Seksi","Bekasi Barat//Cakung//Cilincing",0.877173204754621,"October 2020",987219,2020-10-31,"34",2311576,9000,1,1,"X23",20000,780,1,0,0,0,0
"713","Seksi E3","Seksi","Cakung//Cilincing",0.466393607345187,"October 2020",60327,2020-10-31,"34",2311576,9000,1,1,"X24",20000,781,1,0,0,0,0
"714","Ulujami – Pondok Aren","Seksi","Serpong//Ciputat//Pondok Aren",0.989144647819015,"October 2020",174902,2020-10-31,"34",2311576,9000,1,1,"X25",7000,782,1,0,0,0,0
"715","Jagorawi","Utama","Kramat Jati// Cipayung// Ciracas//Makasar//Cimanggis",0.924708312168135,"November 2020",11376244,2020-11-30,"35",2381477,9000,1,1,"X1",7000,783,0,0,0,0,0
"716","Ramp TMII & Dukuh","Seksi","Kramat Jati// Makasar",0.974476055438646,"November 2020",1683356,2020-11-30,"35",2381477,9000,1,1,"X4",7000,784,0,0,0,0,0
"717","Ramp Cibubur","Seksi","Cipayung//Ciracas//Cimanggis",0.937565580954413,"November 2020",1542193,2020-11-30,"35",2381477,9000,1,1,"X5",7000,785,0,0,0,0,0
"718","Cawang - Cimanggis","Seksi","Cimanggis",0.907163271626811,"November 2020",8150695,2020-11-30,"35",2381477,9000,1,1,"X6",7000,786,0,0,0,0,0
"719","Japek","Utama","Bekasi Barat//Pondok Gede//Bekasi Timur//Tambun Selatan//Cibitung//Bekasi Selatan",0.802570510097598,"November 2020",13141332,2020-11-30,"35",2381477,9000,1,1,"X7",3000,787,0,0,0,0,0
"720","Ramp PGT & PGB","Seksi","Pondok Gede",0.9792717617727,"November 2020",1953625,2020-11-30,"35",2381477,9000,1,1,"X10",1500,788,0,0,0,0,0
"721","Ramp Cawang-Cikarang","Seksi","Bekasi Barat//Bekasi Timur//Tambun Selatan//Cibitung//Bekasi Selatan",0.787840520191094,"November 2020",4088383,2020-11-30,"35",2381477,9000,1,1,"X11",4500,789,0,0,0,0,0
"722","Jakarta-Tangerang","Utama","Tanjung Duren//Kebon Jeruk//Kembangan//Karang Tengah//",0.880693561024901,"November 2020",10207184,2020-11-30,"35",2381477,9000,1,1,"X13",7500,791,0,0,0,0,0
"723","Jakarta-Tangerang","Seksi","Tanjung Duren//Kebon Jeruk//Kembangan//Karang Tengah//",0.880693561024901,"November 2020",10207184,2020-11-30,"35",2381477,9000,1,1,"X13",7500,793,0,0,0,0,0
"724","Lingkar Dalam & Sedyatmo","NON",NA,0.933530437720865,"November 2020",18624156,2020-11-30,"35",2381477,9000,1,1,"X14",10000,794,0,0,0,0,0
"725","Dalam Kota Jakarta","Utama",NA,0.936019156888263,"November 2020",14169503,2020-11-30,"35",2381477,9000,1,1,"X15",10000,795,0,0,0,0,0
"726","Cawang-Tomang-Pluit","Seksi","Jatinegara//Setiabudi//Pancoran//Kebayoran Baru//Tanah Abang//Palmerah//Grogol Petamburan//Tambora//Penjaringan",0.957217930477783,"November 2020",8380390,2020-11-30,"35",2381477,9000,1,1,"X16",10000,796,0,0,0,0,0
"727","Cawang-Tj.Priok-Pluit","Seksi","Jatinegara//Pulo Gadung//Cempaka Putih//Pademangan//Penjaringan",0.908716760650925,"November 2020",5789113,2020-11-30,"35",2381477,9000,1,1,"X17",10000,797,0,0,0,0,0
"728","Sedyatmo","Utama","Kalideres//Penjaringan",0.927166437543253,"November 2020",4454653,2020-11-30,"35",2381477,9000,1,1,"X18",7500,798,0,0,0,0,0
"729","JORR","Utama",NA,0.887383799634147,"November 2020",6208401,2020-11-30,"35",2381477,9000,1,1,"X19",20000,799,1,0,0,0,1
"730","Seksi W2","Seksi","Kembangan//Pesanggrahan//Cengkareng",0.971589006295137,"November 2020",2104123,2020-11-30,"35",2381477,9000,1,1,"X20",20000,800,1,0,0,0,0
"731","Seksi S","Seksi","Kebayoran Lama//Jagakarsa//Cilandak//Pasar Minggu//Pesanggrahan//Pasar Rebo//Ciracas",0.939113033953954,"November 2020",3956221,2020-11-30,"35",2381477,9000,1,1,"X21",20000,801,1,0,0,0,1
"732","Seksi E1","Seksi","Pondok Melati//Jatiasih//Bekasi Selatan",0.807331384607543,"November 2020",2805474,2020-11-30,"35",2381477,9000,1,1,"X22",20000,802,1,0,0,0,0
"733","Seksi E2","Seksi","Bekasi Barat//Cakung//Cilincing",0.877173204754621,"November 2020",1047717,2020-11-30,"35",2381477,9000,1,1,"X23",20000,803,1,0,0,0,0
"734","Seksi E3","Seksi","Cakung//Cilincing",0.466393607345187,"November 2020",73697,2020-11-30,"35",2381477,9000,1,1,"X24",20000,804,1,0,0,0,0
"735","Ulujami – Pondok Aren","Seksi","Serpong//Ciputat//Pondok Aren",0.989144647819015,"November 2020",177390,2020-11-30,"35",2381477,9000,1,1,"X25",7000,805,1,0,0,0,0
"736","Jagorawi","Utama","Kramat Jati// Cipayung// Ciracas//Makasar//Cimanggis",0.924708312168135,"December 2020",11488532,2020-12-31,"36",2445755,9000,1,1,"X1",7000,806,0,1,0,0,0
"737","Ramp TMII & Dukuh","Seksi","Kramat Jati// Makasar",0.974476055438646,"December 2020",1696115,2020-12-31,"36",2445755,9000,1,1,"X4",7000,807,0,1,0,0,0
"738","Ramp Cibubur","Seksi","Cipayung//Ciracas//Cimanggis",0.937565580954413,"December 2020",1535713,2020-12-31,"36",2445755,9000,1,1,"X5",7000,808,0,1,0,0,0
"739","Cawang - Cimanggis","Seksi","Cimanggis",0.907163271626811,"December 2020",8256704,2020-12-31,"36",2445755,9000,1,1,"X6",7000,809,0,1,0,0,0
"740","Japek","Utama","Bekasi Barat//Pondok Gede//Bekasi Timur//Tambun Selatan//Cibitung//Bekasi Selatan",0.802570510097598,"December 2020",13250228,2020-12-31,"36",2445755,9000,1,1,"X7",3000,810,0,1,0,0,0
"741","Ramp PGT & PGB","Seksi","Pondok Gede",0.9792717617727,"December 2020",1931697,2020-12-31,"36",2445755,9000,1,1,"X10",1500,811,0,1,0,0,0
"742","Ramp Cawang-Cikarang","Seksi","Bekasi Barat//Bekasi Timur//Tambun Selatan//Cibitung//Bekasi Selatan",0.787840520191094,"December 2020",4202873,2020-12-31,"36",2445755,9000,1,1,"X11",4500,812,0,1,0,0,0
"743","Jakarta-Tangerang","Utama","Tanjung Duren//Kebon Jeruk//Kembangan//Karang Tengah//",0.880693561024901,"December 2020",10378064,2020-12-31,"36",2445755,9000,1,1,"X13",7500,814,0,1,0,0,0
"744","Jakarta-Tangerang","Seksi","Tanjung Duren//Kebon Jeruk//Kembangan//Karang Tengah//",0.880693561024901,"December 2020",10378064,2020-12-31,"36",2445755,9000,1,1,"X13",7500,816,0,1,0,0,0
"745","Lingkar Dalam & Sedyatmo","NON",NA,0.933530437720865,"December 2020",19007945,2020-12-31,"36",2445755,9000,1,1,"X14",10000,817,0,1,0,0,0
"746","Dalam Kota Jakarta","Utama",NA,0.936019156888263,"December 2020",14341993,2020-12-31,"36",2445755,9000,1,1,"X15",10000,818,0,1,0,0,0
"747","Cawang-Tomang-Pluit","Seksi","Jatinegara//Setiabudi//Pancoran//Kebayoran Baru//Tanah Abang//Palmerah//Grogol Petamburan//Tambora//Penjaringan",0.957217930477783,"December 2020",8475051,2020-12-31,"36",2445755,9000,1,1,"X16",10000,819,0,1,0,0,0
"748","Cawang-Tj.Priok-Pluit","Seksi","Jatinegara//Pulo Gadung//Cempaka Putih//Pademangan//Penjaringan",0.908716760650925,"December 2020",5866942,2020-12-31,"36",2445755,9000,1,1,"X17",10000,820,0,1,0,0,0
"749","Sedyatmo","Utama","Kalideres//Penjaringan",0.927166437543253,"December 2020",4665952,2020-12-31,"36",2445755,9000,1,1,"X18",7500,821,0,1,0,0,0
"750","JORR","Utama",NA,0.887383799634147,"December 2020",6278067,2020-12-31,"36",2445755,9000,1,1,"X19",20000,822,1,1,0,0,1
"751","Seksi W2","Seksi","Kembangan//Pesanggrahan//Cengkareng",0.971589006295137,"December 2020",2147387,2020-12-31,"36",2445755,9000,1,1,"X20",20000,823,1,1,0,0,0
"752","Seksi S","Seksi","Kebayoran Lama//Jagakarsa//Cilandak//Pasar Minggu//Pesanggrahan//Pasar Rebo//Ciracas",0.939113033953954,"December 2020",3956979,2020-12-31,"36",2445755,9000,1,1,"X21",20000,824,1,1,0,0,1
"753","Seksi E1","Seksi","Pondok Melati//Jatiasih//Bekasi Selatan",0.807331384607543,"December 2020",2799598,2020-12-31,"36",2445755,9000,1,1,"X22",20000,825,1,1,0,0,0
"754","Seksi E2","Seksi","Bekasi Barat//Cakung//Cilincing",0.877173204754621,"December 2020",1072395,2020-12-31,"36",2445755,9000,1,1,"X23",20000,826,1,1,0,0,0
"755","Seksi E3","Seksi","Cakung//Cilincing",0.466393607345187,"December 2020",74996,2020-12-31,"36",2445755,9000,1,1,"X24",20000,827,1,1,0,0,0
"756","Ulujami – Pondok Aren","Seksi","Serpong//Ciputat//Pondok Aren",0.989144647819015,"December 2020",183691,2020-12-31,"36",2445755,9000,1,1,"X25",7000,828,1,1,0,0,0
